# Strain	Stress (GPa)	Mean Volume (A^3)	Mean Energy(eV)tMean Pressure (GPa)
0.0	0.0	0.0	0.0	0.0
0.010000	17.029000	48.632475	-1458.500999	15.073000
0.015000	21.151000	49.115171	-1458.466864	18.271000
0.020000	25.162000	49.600253	-1458.417939	21.373000
0.030000	32.555000	50.577575	-1458.287572	27.110000
0.040000	39.423000	51.564439	-1458.106879	32.423000
0.050000	45.643000	52.560832	-1457.886006	37.223000
0.060000	51.316000	53.566753	-1457.625916	41.580000
0.070000	56.508000	54.582217	-1457.326419	45.552000
0.080000	61.209000	55.607210	-1456.992294	49.146000
0.090000	65.539000	56.641745	-1456.622202	52.435000
0.100000	69.434000	57.685809	-1456.220963	55.393000
0.110000	72.927000	58.739401	-1455.793718	58.011000
0.120000	76.109000	59.802536	-1455.337115	60.385000
0.130000	78.983000	60.875214	-1454.853205	62.529667
0.140000	81.502000	61.957421	-1454.348798	64.384667
0.150000	83.805000	63.049156	-1453.818456	66.074000
0.160000	85.782000	64.150433	-1453.270112	67.522000
0.170000	87.530000	65.261239	-1452.702213	68.789000
0.180000	89.047000	66.381589	-1452.117202	69.876000
0.190000	90.326000	67.511466	-1451.518949	70.751000
0.200000	91.391000	68.650872	-1450.904143	71.499000
0.210000	92.319000	69.799821	-1450.274412	72.125000
0.220000	93.004000	70.958312	-1449.636480	72.560000
0.230000	93.559000	72.126333	-1448.985681	72.900000
0.240000	93.962000	73.303881	-1448.325928	73.105000
0.250000	94.206000	74.490972	-1447.657894	73.207000
0.260000	94.333000	75.687592	-1446.981330	73.219000
0.270000	94.339000	76.893755	-1446.299806	73.115000
0.280000	94.194000	78.109446	-1445.612388	72.924000
0.290000	93.927000	79.334666	-1444.922418	72.623000
0.300000	93.590000	80.569428	-1444.227122	72.274000
0.310000	93.132000	81.813733	-1443.529991	71.831000
# Energy Storage Capacity at max strain 0.2700 is 1.592 MJ/L or 127.896 Wh/Kg, Thickness 0.0 Å 
# Energy Storage Capacity at max strain 0.2700 is 1.592 MJ/L or 127.896 Wh/Kg 
# Estimated Stiffness (E) is 715.816842 GPa
# Estimated Bulk modulus (K) (E-V) is 499.493615 GPa
# Estimated Bulk modulus (K) (P-V) is 347.590454 GPa
# Estimated Bp (E-V) (K) is 4.071190 
# Estimated Yield strength using 0.002 offset is 69.434000 GPa
# Estimated Resilience is 3.471700 J/m^3
# Estimated Toughness is 22.767323 J/m^3
# Estimated Ductility(%) is 27.000 %
# Estimated Ductility Index(%) is 170.000 %
# Tensile_biaxial ultimate strength: 94.339000 GPa
