# Strain	Stress (GPa)	Mean Volume (A^3)	Mean Energy(eV)tMean Pressure (GPa)
0.0	0.0	0.0	0.0	0.0
0.010000	8.848000	47.674225	-1458.508554	7.997000
0.015000	13.259000	47.674225	-1458.476306	7.810667
0.020000	17.710000	47.674225	-1458.430919	7.551667
0.030000	26.546000	47.674225	-1458.300407	6.836333
0.040000	35.421000	47.674225	-1458.114768	5.890667
0.050000	44.273000	47.674225	-1457.880175	4.602000
0.060000	53.148000	47.674225	-1457.589597	3.100333
0.070000	62.048000	47.674225	-1457.246801	1.316667
0.080000	70.966000	47.674225	-1456.852427	-0.750333
0.090000	79.906000	47.674225	-1456.404110	-3.062667
0.100000	88.875000	47.674225	-1455.901484	-5.610333
0.110000	97.874000	47.674225	-1455.345657	-8.403333
0.120000	106.901000	47.674225	-1454.737081	-11.446667
0.130000	115.929000	47.674225	-1454.076894	-13.776000
0.140000	125.039000	47.674225	-1453.362536	-17.204667
0.150000	134.109000	47.674225	-1452.592501	-20.750333
0.160000	141.766000	47.674225	-1451.772272	-23.569333
0.170000	150.122000	47.674225	-1450.910834	-26.962333
0.180000	159.144000	47.674225	-1449.996074	-31.050333
0.190000	167.843000	47.674225	-1449.028560	-35.085667
0.200000	169.601000	47.674225	-1448.033545	-35.092000
0.210000	171.459000	47.674225	-1447.035787	-35.665667
0.220000	175.543000	47.674225	-1446.022227	-37.985333
0.230000	159.965000	47.674225	-1445.007955	-31.949000
0.240000	153.651000	47.674225	-1444.075279	-29.995000
0.250000	151.221000	47.674225	-1443.153813	-30.373667
0.260000	139.168000	47.674225	-1442.297909	-29.832333
0.270000	140.293000	47.674225	-1441.466658	-31.719667
0.280000	139.423000	47.674225	-1440.627019	-32.928667
0.290000	134.609000	47.674225	-1439.806825	-33.765333
0.300000	125.691000	47.674225	-1439.034140	-35.266667
0.310000	109.076000	47.674225	-1438.322111	-35.653667
# Energy Storage Capacity at max strain 0.2200 is 2.414 MJ/L or 193.914 Wh/Kg, Thickness 0.0 Å 
# Energy Storage Capacity at max strain 0.2200 is 2.414 MJ/L or 193.914 Wh/Kg 
# Estimated Stiffness (E) is 885.783158 GPa
# Estimated Bulk modulus (K) (E-V) is 0.000000 GPa
# Estimated Bulk modulus (K) (P-V) is 0.000000 GPa
# Estimated Bp (E-V) (K) is 4.000000 
# Estimated Yield strength using 0.002 offset is 150.122000 GPa
# Estimated Resilience is 12.760370 J/m^3
# Estimated Toughness is 33.971960 J/m^3
# Estimated Ductility(%) is 22.000 %
# Estimated Ductility Index(%) is 29.412 %
# Shear ultimate strength: 175.543000 GPa
