Component: Tensile_y
Strain, Stress, Mean Volume, Mean Energy, Mean External Pressure 
0.0, 0.0, 0.0, 0.0 0.0 
0.01, 15.754, 48.15096402640701, -1458.5210799640495, 116.55
0.015, 19.459000000000003, 48.389333668275015, -1458.505290823558, 133.6
0.02, 23.164, 48.62770331014303, -1458.4842810406615, 150.19
0.03, 30.333, 49.10444259387905, -1458.4275187486155, 181.8
0.04, 37.47, 49.5811966960685, -1458.3471356041573, 212.34
0.05, 44.275000000000006, 50.05793597980453, -1458.2493098187215, 240.83
0.06, 50.995000000000005, 50.53467526354056, -1458.1290810269074, 268.18
0.07, 57.591, 51.01141454727658, -1457.9852489340317, 294.83
0.08, 63.88400000000001, 51.4881538310126, -1457.8262987336932, 319.41
0.09000000000000001, 70.14, 51.964907933202056, -1457.6469745447287, 343.06
0.1, 76.116, 52.44164721693808, -1457.4527548375218, 364.83
0.11, 81.936, 52.9183865006741, -1457.2394147707087, 385.64
0.12000000000000001, 87.68400000000001, 53.395125784410126, -1457.006819239708, 405.59
0.13, 93.205, 53.87186506814615, -1456.758357832079, 424.34
0.13999999999999999, 98.601, 54.3486191703356, -1456.4915069629437, 442.28
0.15, 103.81600000000002, 54.825358454071626, -1456.2092091366235, 459.08
0.16, 108.89100000000002, 55.30209773780765, -1455.9114423118872, 474.95
0.16999999999999998, 113.793, 55.77883702154367, -1455.5994409337202, 489.69
0.18, 118.575, 56.255576305279696, -1455.272279678597, 503.66333333333336
0.19, 123.14300000000001, 56.73231558901573, -1454.9307674052686, 516.69
0.19999999999999998, 127.64200000000001, 57.20906969120517, -1454.5733991874706, 529.2
0.21, 131.987, 57.685808974941196, -1454.2046846338278, 540.64
0.22, 136.124, 58.162548258677226, -1453.8222251958277, 551.36
0.22999999999999998, 140.158, 58.63928754241325, -1453.4284576539944, 561.19
0.24, 144.06, 59.11602682614927, -1453.0204550145027, 570.5833333333334
0.25, 147.824, 59.59278092833872, -1452.6003744607804, 579.28
0.26, 151.39700000000002, 60.06952021207475, -1452.1707629795062, 587.09
0.27, 154.89300000000003, 60.54625949581077, -1451.7287546664393, 594.47
0.28, 158.21, 61.022998779546796, -1451.2771246758143, 601.02
0.29000000000000004, 161.39000000000001, 61.49973806328282, -1450.8165334962437, 606.875
0.30000000000000004, 164.45600000000002, 61.97649216547228, -1450.3458037586452, 612.16
0.31, 167.333, 62.453231449208296, -1449.866576378234, 616.85
0.32, 170.144, 62.92997073294432, -1449.3756878261245, 621.22
0.33, 172.73900000000003, 63.40671001668034, -1448.8809861410753, 624.51
0.34, 175.19000000000003, 63.883449300416366, -1448.3761456258842, 627.49
0.35000000000000003, 177.53300000000002, 64.36020340260582, -1447.8652924806038, 629.815
0.36000000000000004, 179.769, 64.83694268634184, -1447.345966114739, 631.79
0.37000000000000005, 181.779, 65.31368197007787, -1446.823516424826, 632.84
0.38, 183.64300000000003, 65.79042125381389, -1446.2921241177455, 633.51
0.39, 185.506, 66.26716053754991, -1445.7543938683348, 634.12
0.4, 187.132, 66.74391463973937, -1445.2146118796559, 633.8
0.41000000000000003, 188.651, 67.2206539234754, -1444.6677191449967, 633.2
0.42000000000000004, 190.007, 67.69739320721142, -1444.1166346308203, 632.08
0.43000000000000005, 191.231, 68.17413249094744, -1443.5614199709391, 630.5
0.44, 192.293, 68.65087177468347, -1443.0032278400931, 628.42
0.45, 193.394, 69.12762587687291, -1442.441559952267, 626.0666666666666
0.46, 193.231, 69.60436516060894, -1441.8778461302704, 622.3133333333334
0.47000000000000003, 191.83900000000003, 70.08110444434497, -1441.3147841799441, 617.52
0.48000000000000004, 190.418, 70.557843728081, -1440.7574446501674, 612.56
0.49000000000000005, 189.06300000000002, 71.03458301181702, -1440.205494813594, 605.91

