# Strain	Stress (GPa)	Mean Volume (A^3)	Mean Energy(eV)tMean Pressure (GPa)
0.0	0.0	0.0	0.0	0.0
0.010000	8.157324	48.151020	-69.806506	4.088000
0.015000	11.944233	48.389391	-69.792210	5.844000
0.020000	15.692273	48.627763	-69.772440	7.563000
0.030000	23.053848	49.104506	-69.716096	10.879000
0.040000	30.244517	49.581248	-69.638037	14.041000
0.050000	37.261282	50.057991	-69.538665	17.054000
0.060000	44.108649	50.534734	-69.418954	19.923000
0.070000	50.785687	51.011477	-69.279016	22.655000
0.080000	57.294617	51.488219	-69.119423	25.255000
0.090000	63.634933	51.964962	-68.940473	27.725000
0.100000	69.808598	52.441705	-68.743253	30.070000
0.110000	75.816848	52.918448	-68.527655	32.296000
0.120000	81.661018	53.395191	-68.294519	34.407000
0.130000	87.338309	53.871933	-68.044156	36.404000
0.140000	92.853555	54.348676	-67.777098	38.293000
0.150000	98.205185	54.825419	-67.493821	40.076000
0.160000	103.401969	55.302162	-67.195169	41.763000
0.170000	108.439437	55.778904	-66.881078	43.351000
0.180000	113.317536	56.255647	-66.552199	44.845000
0.190000	118.038040	56.732390	-66.208878	46.246000
0.200000	122.608501	57.209133	-65.852102	47.562000
0.210000	127.021931	57.685875	-65.481790	48.791000
0.220000	131.285315	58.162618	-65.098590	49.939000
0.230000	135.394327	58.639361	-64.702664	51.003000
0.240000	139.356376	59.116104	-64.294823	51.992000
0.250000	143.171898	59.592847	-63.875900	52.908000
0.260000	146.835899	60.069589	-63.445342	53.748000
0.270000	150.355551	60.546332	-63.004345	54.518000
0.280000	153.730527	61.023075	-62.552926	55.221000
0.290000	156.960965	61.499818	-62.091749	55.856000
0.300000	160.048963	61.976560	-61.621125	56.428000
0.310000	162.995577	62.453303	-61.141577	56.937000
0.320000	165.795716	62.930046	-60.653504	57.383000
0.330000	168.454871	63.406789	-60.157133	57.770000
0.340000	170.974146	63.883532	-59.653199	58.098000
0.350000	173.354075	64.360274	-59.141912	58.372000
0.360000	175.586356	64.837017	-58.623865	58.585000
0.370000	177.681439	65.313760	-58.099347	58.748000
0.380000	179.635935	65.790503	-57.568720	58.860000
0.390000	181.445549	66.267245	-57.032429	58.918000
0.400000	183.108197	66.743988	-56.491251	58.924000
0.410000	184.603871	67.220731	-55.945196	58.860000
0.420000	185.981340	67.697474	-55.394991	58.777000
0.430000	187.183993	68.174216	-54.840725	58.622000
0.440000	188.239224	68.650959	-54.283128	58.430000
0.450000	189.136151	69.127702	-53.722886	58.191000
0.460000	189.855742	69.604445	-53.159997	57.897000
0.470000	190.349821	70.081188	-52.595423	57.542000
0.480000	190.222328	70.557930	-52.029782	57.104000
0.490000	188.439453	71.034673	-51.466915	56.514000
0.500000	185.060101	71.511416	-50.911985	55.786000
0.510000	181.533618	71.988159	-50.368020	55.048000
# Energy Storage Capacity at max strain 0.4700 is 5.592 MJ/L or 449.214 Wh/Kg 
# Estimated Young modulus (E) is 719.791887 GPa
# Estimated Bulk modulus (K) (E-V) is 934.371246 GPa
# Estimated Bulk modulus (K) (P-V) is 735.995151 GPa
# Estimated Bp (E-V) (K) is 3.027877 
# Estimated Bp (P-V) (K) is 3.117119 
# Estimated Yield strength using 0.002 offset is 63.634933 GPa
# Estimated Shear modulus (G) is 269.181189 GPa
# Estimated First Lamé parameter (lambda) is 556.541025 GPa
# Estimated Second Lamé parameter (mu) is 269.181189 GPa
# Estimated Resilience is 2.863572 J/m^3
# Estimated Toughness is 65.506856 J/m^3
# Estimated Ductility(%) is 47.000 %
# Estimated Ductility Index(%) is 422.222 %
# Estimated Poisson's ratio (v) is 0.337003 
# Estimated Grüneisen parameter (gamma) is 2.027826
# Estimated Longitudinal sound velocity (V_l) is 14.590875 km/s
# Estimated Shear sound velocity (V_s) is 8.824014 km/s
# Estimated Mean sound velocity (V_m) is 9.903719 km/s
# Estimated Pwave velocity (V_p) is 17.796384 km/s
# Estimated Debye temperature (T_D) is 1625.905008 K
# Estimated Min thermal Conductivity (Slack) is 0.000000 W/mK
# Estimated Min thermal  Conductivity (Clarke) is 1.318238 W/mK
# Estimated Min thermal  Conductivity (Cahill) is 6.975994 W/mK
# Estimated Integrated min thermal  Conductivity (Slack) is 2.673690 W/mK
# Tensile_x ultimate strength: 190.349821 GPa
